member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
The Earl of Glengal,326,4,12,12,3,3,6,3.68%,0,0,0,0,0,0
The Earl of Fortescue,1245,78,20,94,11,53,30,1.61%,0,0,0,0,0,0
Mr Richard Spooner,221255,9095,4419,13474,2504,9346,4847,2.00%,18,62,0,5,2,1
Mr. T. B. C. Smith (Attorney General for Ireland),1160,36,28,67,9,53,21,2.41%,0,0,0,0,0,0
Mr. J. T. Russell,15,1,0,1,1,1,0,0.00%,0,0,0,0,0,0
Sir William Morison,346,11,13,19,8,17,9,3.76%,0,0,0,0,0,0
Sir George Clerh,128,7,2,10,1,7,1,1.56%,0,0,0,0,0,0
The Earl of Eglintoun,117,9,2,12,0,4,2,1.71%,0,0,0,0,0,0
Lord Wrottesley,396,26,12,19,11,13,15,3.03%,0,0,0,0,0,0
Mr. Sanders Davis,116,7,2,13,1,7,1,1.72%,0,0,0,0,0,0
Mr. J. H. Vivian,202,13,4,19,0,10,1,1.98%,0,0,0,0,0,0
Mr. Kelly,98,7,3,5,0,5,3,3.06%,0,0,0,0,0,0
The Earl of Arundel,110,5,0,2,1,5,2,0.00%,0,0,0,0,0,0
Mr. T. Howard,40,3,2,4,1,2,1,5.00%,0,0,0,0,0,0
Lord Alfred Hervey,2797,112,66,203,46,143,83,2.36%,0,0,0,0,0,0
Mr. Coulthurst,1387,66,42,112,33,68,55,3.03%,0,0,0,0,0,0
The Earl of Cadogan,1908,84,26,122,15,78,49,1.36%,0,0,0,0,0,0
The Earl of Besborough,2226,65,38,155,23,100,54,1.71%,0,0,0,0,0,0
Colonel D. Damer,54,3,0,2,0,3,0,0.00%,0,0,0,0,0,0
Colonel Rarvdon,61,3,1,2,1,0,0,1.64%,0,0,0,0,0,0
The Earl of Haddington's,24,0,0,0,1,0,0,0.00%,0,0,0,0,0,0
A noble Lord,40,3,1,3,1,3,1,2.50%,0,0,0,0,0,0
Lord Wharnciffe,288,16,0,21,1,17,6,0.00%,0,0,0,0,0,0
The Bishop of Exeter's,119,7,2,5,2,10,1,1.68%,0,0,0,0,0,0
The Bishop of Exeter.,727,27,14,50,14,45,18,1.93%,1,0,0,0,0,0
Mr. Duncumbe,67,4,0,2,0,2,2,0.00%,0,0,0,0,0,0
The Marquess of Clnnricarde,78,4,0,7,1,8,2,0.00%,0,0,0,0,0,0
Earl Delawarr,82,9,0,5,0,6,3,0.00%,0,0,0,0,0,0
The LORD CHANCELLOR,181466,8317,3154,12535,1757,7612,4162,1.74%,9,2,0,1,0,0
Hon. Francis Charteris,126382,5145,2005,7723,1182,4559,2743,1.59%,14,2,0,0,1,5
The Marquess Camden,3123,302,25,206,26,157,104,0.80%,0,0,0,0,0,0
Mr George Murray,1055,95,8,76,9,42,30,0.76%,0,0,0,0,0,0
Lord Wharncliffe,3371,162,67,210,25,133,65,1.99%,0,0,0,0,0,0
Hon. Edward Harris,10900,459,249,783,119,456,245,2.28%,1,10,0,2,5,0
Admiral William Bowles,13544,586,400,1133,238,576,351,2.95%,1,1,0,1,0,0
Mr William Colborne,1529,85,39,130,13,82,36,2.55%,0,3,0,0,0,0
Viscount  Lowther,1057,58,19,63,12,38,16,1.80%,0,0,0,0,0,0
Mr Edward Law,397634,16549,7665,30496,4637,16606,9275,1.93%,48,22,0,11,3,6
Mr. Aglionby's,6,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. T. C. Smith (the Attorney General for Ireland),693,20,13,30,2,20,19,1.88%,0,0,0,0,0,0
Mr William Collett,7214,289,131,491,78,285,179,1.82%,2,5,0,0,2,0
Mr Charles Adderley,177991,7403,3824,12121,2191,6976,3597,2.15%,19,2,0,2,0,0
Mr. M. P. Stewart,914,32,20,52,13,41,27,2.19%,0,0,0,0,0,0
Mr Joseph Somes,1324,65,28,110,17,43,19,2.11%,0,0,0,0,0,0
Hon. George Anson,5873,200,86,397,43,180,144,1.46%,1,6,0,0,0,0
Viscount  Marsham,429,19,11,31,5,17,8,2.56%,0,0,0,0,0,0
Mr George Dodd,736,22,11,31,4,28,11,1.49%,0,0,0,2,1,0
The Duke Buccleuch,145,10,2,13,2,9,4,1.38%,0,0,0,0,0,0
Mr Walter Long,24,0,4,4,1,1,0,16.67%,0,0,0,0,0,0
The Chanctllor of the Exchequer,98,2,1,1,2,6,1,1.02%,0,0,0,0,0,0
Mr. J. S. Wortley,1072,34,26,50,13,48,23,2.43%,0,13,1,0,0,0
Mr. M. Stewart,26,1,1,2,1,1,1,3.85%,0,0,0,0,0,0
Earl Powis,12,0,1,0,0,0,0,8.33%,0,0,0,0,0,0
The Earl of Shaftesbury (who was sitting as Speaker till the arrival of the Lord Chancellor),94,3,2,6,1,5,0,2.13%,0,0,0,0,0,0
Earl Clarendon,5092,199,121,350,127,229,127,2.38%,1,1,0,0,0,0
The Earl of Dalhouse,22,1,1,2,0,2,0,4.55%,0,0,0,0,0,0
Mr Charles Goring,4484,180,107,224,57,177,104,2.39%,3,6,0,0,0,0
Mr. Carew,177,8,5,5,5,5,5,2.82%,0,0,0,0,0,0
Mr Ralph Neville,1020,43,21,55,19,30,25,2.06%,0,0,0,0,0,0
Captain Edward Taylor,1097,44,32,65,28,59,38,2.92%,0,0,0,0,0,0
Mr. Banks,1369,35,29,76,19,44,28,2.12%,0,0,0,0,0,0
Mr Thomas Bateson,7335,383,221,497,129,329,223,3.01%,2,3,0,3,2,0
Mr John Round,186,20,4,9,6,14,6,2.15%,0,0,0,0,0,0
Mr. T.B.C. Smith,431,9,7,19,4,10,9,1.62%,0,0,0,0,0,0
Mr Thomas Granger,666,24,14,41,13,32,16,2.10%,0,0,0,0,0,0
Sir. J. Tyrrell,57,3,1,4,0,2,0,1.75%,0,0,0,0,0,0
Mr. R. Trevor,267,19,3,30,4,9,8,1.12%,0,0,0,0,0,0
The Marquess of Narmanby,87,2,3,5,1,2,4,3.45%,0,0,0,0,0,0
Earl of Euston,1100,51,18,78,13,34,22,1.64%,0,0,0,0,1,0
Lord  Ramsay,2536,58,14,140,17,45,44,0.55%,0,0,0,0,0,0
Mr. A. B. Hope,1786,75,36,112,32,49,40,2.02%,0,0,0,0,0,0
Mr Archibald Primrose,54,6,2,5,1,1,0,3.70%,0,0,0,0,0,0
Lord. J. Russell,362,16,0,16,1,14,5,0.00%,0,0,0,0,0,0
Mr John Ffolliott,341,8,11,16,4,14,3,3.23%,0,0,0,0,0,0
Mr. F. Mackenzie,571,14,12,26,11,30,15,2.10%,0,0,0,0,0,0
The Bishop of Cashel,7820,325,151,429,87,290,142,1.93%,0,0,0,0,0,0
Viscount Howich,5626,322,119,410,104,242,163,2.12%,6,8,0,0,0,0
Sir David Dundas,6923,302,167,469,67,286,147,2.41%,1,0,0,0,0,0
Viscount  Adare,237,13,8,18,3,11,7,3.38%,0,0,0,0,0,0
Lord De Ros,197,16,2,21,1,8,5,1.02%,0,0,0,0,0,0
Earl of Clancarty,5655,346,87,449,72,244,123,1.54%,0,0,0,0,0,0
Earl Spencer,2317,136,47,165,24,118,73,2.03%,0,0,0,0,0,0
Mr William Pole-Tylney-Long-Wellesley,3053,141,42,192,23,98,68,1.38%,0,3,0,0,0,0
The Earl of Northampton,121,4,0,5,0,2,1,0.00%,0,0,0,0,0,0
The Earl of Rosse,1410,82,31,84,15,59,38,2.20%,0,0,0,0,0,0
Mr. A. J. B. Hope,34,2,0,1,0,2,2,0.00%,0,0,0,0,0,0
Mr Henry Barkly,21530,888,491,1498,383,961,538,2.28%,1,53,2,2,0,0
Mr William Lockhart,4770,173,88,258,45,177,92,1.84%,0,0,0,0,0,0
Lord Polwarth,127,5,2,5,0,4,1,1.57%,0,0,0,0,0,0
The Duke of Roxburgh,114,5,1,6,1,1,1,0.88%,0,0,0,0,0,0
The Earl of Ormonde,21,1,0,1,0,0,2,0.00%,0,0,0,0,0,0
The Earl of Abeedeen,78,8,5,3,3,4,2,6.41%,0,0,0,0,0,0
Lord Carew,70,7,1,7,0,4,2,1.43%,0,0,0,0,0,0
Lord Gardner,273,15,4,10,2,8,10,1.47%,0,0,0,0,0,0
Mr. H. F. Berkeley,28,1,2,2,0,1,0,7.14%,0,0,0,0,0,0
Sir John McTaggart,256,12,3,14,3,5,9,1.17%,0,0,0,0,0,0
Mr. D. Dundus,2224,82,48,94,44,69,72,2.16%,2,0,4,1,1,0
Mr Walter Baine,866,20,17,48,8,25,22,1.96%,0,0,0,0,0,0
Mr. Becket Denison,109,9,5,9,4,3,5,4.59%,0,0,0,0,0,0
Mr. Dundas,5,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Mr. Forbes Mackenzie,58,1,1,4,1,1,1,1.72%,0,0,0,0,0,0
Viscount  Apsley,441,12,6,37,6,20,11,1.36%,0,0,0,0,0,0
Sir William Bodkin,910,35,32,58,13,43,37,3.52%,2,0,0,0,0,0
Earl  Grosvenor,1739,93,36,106,25,66,37,2.07%,1,0,0,0,1,0
Mr. T. Dumcombe,214,9,6,13,6,11,4,2.80%,0,0,0,0,0,0
Mr Harry Waddington,216,8,16,12,7,5,7,7.41%,1,0,0,0,0,0
Mr. Moffatt,447,19,9,28,7,20,15,2.01%,0,0,0,0,0,0
Mr Richard Sheridan,780,32,8,39,10,38,18,1.03%,0,0,0,0,0,0
Mr. Speaker,20,2,0,2,0,1,0,0.00%,0,0,0,0,0,0
Then the Lord Chancellor,47,3,0,5,0,1,0,0.00%,0,0,0,0,0,0
MR. MILES,38183,1564,631,2290,506,1342,807,1.65%,9,91,1,19,15,3
The EARL of HOME,3682,229,86,233,63,177,150,2.34%,1,0,0,0,2,0
LORD DE ROS,2355,127,48,162,24,93,64,2.04%,2,0,0,0,1,0
The EARL of SHAFTESBURY,163,8,0,12,0,6,2,0.00%,0,0,0,0,0,0
LORD STANLEY,577051,25441,11841,40340,7705,24812,13554,2.05%,76,263,7,4,18,0
LORD BROUGHAM,718399,33206,16385,47186,9676,28078,16429,2.28%,126,158,7,19,18,0
The EARL of RADNOR,8506,373,178,551,94,420,200,2.09%,1,25,0,0,3,0
The MARQUESS of SALISBURY,5452,214,137,309,84,196,114,2.51%,0,5,5,0,0,4
MR. COLLETT,5453,192,117,309,73,232,121,2.15%,0,7,0,0,0,0
The EARL of LINCOLN,68140,2689,1233,4305,834,2639,1637,1.81%,11,12,1,1,27,0
MR. WILLIAMS,29352,1074,569,1919,383,963,696,1.94%,13,6,0,1,1,0
The CHANCELLOR OF THE EXCHEQUER,47557,1828,830,3240,566,1967,1111,1.75%,6,57,1,1,9,0
The O'CONOR DON,2156,101,59,133,23,87,68,2.74%,1,2,0,0,1,0
ADMIRAL DUNDAS,2826,83,44,151,30,89,80,1.56%,0,0,0,0,0,0
MR. CORRY,38213,1423,750,2945,445,1342,803,1.96%,9,0,0,8,2,0
Mr George Hudson,64143,2630,1203,4284,790,2942,1578,1.88%,5,60,0,0,1,0
LORD J. RUSSELL,198744,8733,3803,13546,2492,9513,5098,1.91%,71,265,4,2,55,0
MR. H. HINDE,5090,199,105,334,72,203,118,2.06%,1,17,1,0,3,0
SIR R. FERGUSON,2312,63,43,120,22,90,44,1.86%,0,0,0,0,0,0
The DUKE of BUCKINGHAM,3300,174,56,227,47,99,88,1.70%,0,13,0,0,0,0
The MARQUESS of CLANRICARDE,78323,3527,1522,5225,878,2994,2017,1.94%,20,34,1,1,3,0
MR. S. O'BRIEN,1564,75,23,83,17,57,36,1.47%,1,1,0,0,1,0
The EARL of MARCH,8359,403,171,588,119,340,178,2.05%,1,27,0,0,1,0
COLONEL THOMAS WOOD,567,26,11,36,10,26,14,1.94%,0,0,0,0,0,0
Viscount  Newport,1386,63,37,81,15,48,30,2.67%,0,1,0,0,0,0
The EARL of DALHOUSIE,50078,1807,869,3305,573,1655,1073,1.74%,5,121,3,10,1,0
MR. O'CONNELL,26033,974,782,1709,415,1172,654,3.00%,37,24,5,1,54,0
LORD KINNAIRD,16907,612,347,1053,189,608,429,2.05%,2,28,0,0,0,0
The DUKE of MONTROSE,2050,51,67,154,36,89,33,3.27%,0,1,0,0,0,0
MR. HAMILTON,1359,39,26,58,12,27,24,1.91%,0,0,0,0,0,0
Mr George Moffat,420,16,10,24,5,19,12,2.38%,0,3,0,0,0,0
LORD CAMPBELL,225969,11256,4999,15068,2310,8988,5152,2.21%,39,7,0,6,0,2
Mr Ralph Etwall,8635,301,179,425,136,295,245,2.07%,2,0,0,10,2,0
DR. BOWSING,111,4,2,7,1,5,1,1.80%,0,0,0,0,0,0
MR. LABOLCHERE,52,2,2,4,0,4,1,3.85%,0,0,0,0,0,0
MR. ELLICE,49158,2202,916,3520,541,1806,1189,1.86%,2,5,0,0,1,0
The EARL of CLANCARTY,45471,2424,1100,3101,874,1931,1475,2.42%,10,14,0,0,2,0
MR. BERNAL,26850,1121,519,1489,317,923,604,1.93%,5,10,1,1,4,1
The O'CONNOR DON,351,13,6,20,6,7,13,1.71%,0,0,0,0,1,0
MR. BECKETT DENISON,13749,528,242,810,144,541,294,1.76%,3,42,0,3,0,0
MR. JAMES,3546,145,76,255,63,147,78,2.14%,1,10,0,0,0,0
The EARL of STRADBROKE,3311,136,81,208,68,89,91,2.45%,3,10,4,0,0,0
SIR JOHN YARDE BULLER,424,16,7,19,5,25,9,1.65%,0,0,0,0,0,0
MR. HODGSON HINDE,756,34,11,42,4,36,14,1.46%,0,0,0,0,0,0
The ATTORNEY GENERAL,163690,6667,3223,10028,1611,6657,3506,1.97%,29,21,3,2,2,1
SIR JOHN Y. BULLER,225,11,4,19,1,14,5,1.78%,0,0,0,0,0,0
LORD NORREYS,2894,150,71,202,45,112,80,2.45%,1,4,0,0,0,0
Mr William Deedes,42114,1695,731,2725,412,1733,909,1.74%,2,16,0,0,4,1
MR. A. J. B. HOPE,11229,461,239,678,104,376,273,2.13%,1,3,0,0,0,0
LORD STOURTON,497,21,11,29,8,18,19,2.21%,1,0,0,0,0,0
The EARL of RODEN,27232,1268,595,1627,317,1032,812,2.18%,10,1,0,0,8,0
The EARL of MOUNTCASHEL,3342,117,78,217,65,130,107,2.33%,4,0,0,0,5,0
LORD SEYMOUR,57751,2035,938,3682,547,2361,1121,1.62%,2,0,0,4,1,0
MR. A. STAFFORD O'BRIEN,7456,434,192,489,115,317,206,2.58%,7,15,0,1,5,0
MR. H. J. BAILLIE,7872,351,176,540,100,316,201,2.24%,6,16,2,0,3,0
The MARQUESS of GRANBY,68471,2959,1525,4164,1208,2841,1730,2.23%,30,196,12,11,11,0
LORD BROOKE,2308,120,56,151,42,97,57,2.43%,2,14,0,0,1,0
VISCOUNT CLIVE,4647,213,73,322,37,182,88,1.57%,2,2,0,0,0,0
MR. B. DENISON,3364,111,65,193,28,121,90,1.93%,0,2,0,0,0,0
MR. A. S. O'BRIEN,836,46,6,59,2,37,11,0.72%,0,4,0,0,0,0
VISCOUNT POLLINGTON,1643,86,37,104,22,74,41,2.25%,1,6,0,0,0,0
VISCOUNT VILLIERS,438,26,8,39,4,17,12,1.83%,0,0,0,0,0,0
MR. H. BAILLIE,75,3,2,3,1,3,0,2.67%,0,0,0,0,0,0
COLONEL T. WOOD,3405,143,66,273,37,119,69,1.94%,2,0,0,0,1,0
MR B. ESCOTT,38,1,3,2,0,1,0,7.89%,0,0,0,0,0,0
Mr Thomas Halsey,3715,199,100,279,71,216,77,2.69%,1,3,0,0,1,0
Mr Francis Dickinson,561,33,12,42,11,23,20,2.14%,0,3,0,0,0,0
Lord Alfred Churchill,6019,198,127,443,75,252,122,2.11%,0,1,0,0,0,0
SIR J. TYRRELL,3283,201,60,221,43,122,82,1.83%,1,9,0,1,1,0
The EARL of MORLEY,32,1,0,1,0,1,0,0.00%,0,0,0,0,0,0
The MARQUESS of LONDONDERRY,26786,1248,543,1899,324,1080,602,2.03%,5,3,0,0,1,0
EARL ST. GERMANS,2874,147,54,193,31,121,70,1.88%,2,0,0,0,0,0
MR. MOFFATT,24169,855,609,1540,344,869,527,2.52%,1,4,0,1,2,0
MR. TOLLEMACHE,1762,99,44,133,24,69,57,2.50%,1,5,0,1,0,0
VISCOUNT DUNCAN,38492,1479,666,2313,444,1394,899,1.73%,6,21,0,2,3,0
Mr. HENRY BERKELEY,322,22,4,24,2,20,4,1.24%,0,0,0,0,0,0
SIR T. ACLAND,5074,275,119,399,69,196,116,2.35%,6,23,0,0,1,0
Lord Alfred Paget,2330,94,36,168,27,85,40,1.55%,0,3,0,0,0,0
MR. BINGHAM BARING,731,25,17,36,10,26,23,2.33%,0,4,0,0,0,0
MR. PIGOTT,4003,167,91,264,52,168,110,2.27%,0,0,0,0,0,0
Mr Philip Bennet,3653,138,54,235,52,114,102,1.48%,2,27,3,0,0,0
Lord STANLEY,824,29,9,37,7,12,17,1.09%,0,0,0,0,0,0
SIR P. PEEL,19,3,0,1,0,1,0,0.00%,0,0,0,0,0,0
Mr Richard Fitzgerald,4833,243,106,299,53,179,129,2.19%,2,2,0,0,2,0
MR. LOCKHART,2501,104,53,153,51,91,56,2.12%,0,5,0,0,0,0
The EARL of WICKLOW,41473,1810,805,2734,469,1676,1000,1.94%,6,34,0,0,3,0
The MARQUESS of WESTMEATH,17317,624,441,998,197,677,390,2.55%,4,0,0,0,1,1
THE CHANCELLOR OF THE EXCHEQUER,398528,16383,6358,27576,4481,16514,8760,1.60%,16,19,0,5,2,0
MR. M. J. O'CONNELL,24476,1063,517,1454,309,923,607,2.11%,6,14,5,0,4,0
MR. M. MILES,280,10,4,10,6,10,9,1.43%,1,0,0,0,0,0
THE MARQUESS of WESTMEATH,224,10,3,10,3,10,9,1.34%,0,0,0,0,0,0
Mr Henry Seymer,84275,3520,1784,5064,945,3320,1805,2.12%,15,54,0,4,7,0
MR. VILLIERS,40968,1682,930,2524,579,1814,1202,2.27%,23,58,0,9,0,0
Mr. VILLIERS,4070,201,109,254,59,181,114,2.68%,0,17,0,0,0,0
MR. STAFFORD O'BRIEN,22773,1085,540,1478,355,904,626,2.37%,13,28,2,0,3,0
MR. E. ELLICE,18610,717,377,1101,260,736,483,2.03%,4,7,0,0,2,0
SIR T. D. ACLAND,1286,87,26,85,25,58,33,2.02%,0,1,0,0,0,0
The BISHOP of OXFORD,82568,3830,1912,5601,1103,3723,1876,2.32%,9,13,0,4,0,0
The SOLICITOR GENERAL,118362,4662,2029,7372,1149,4699,2595,1.71%,13,1,0,0,1,0
MR. HODGSON,1228,35,27,70,13,60,26,2.20%,0,0,0,0,0,0
GENERAL JOHNSON,206,10,5,14,5,15,6,2.43%,0,0,0,0,0,0
MR. COWPER,127833,5336,2037,7777,1308,4895,2607,1.59%,5,16,0,0,2,0
COLONEL WOOD,3032,119,65,200,60,132,94,2.14%,1,18,0,0,0,0
MR. CURTIS,265,6,10,19,3,9,5,3.77%,0,1,0,0,0,0
MR. ACLAND,2504,136,33,179,20,79,52,1.32%,0,0,0,0,0,0
Mr James Stopford,43,5,0,5,0,3,2,0.00%,0,0,0,0,0,0
SIR. J. TYRRELL,458,18,3,20,8,14,17,0.66%,0,2,0,0,0,0
MR. PIERCE BUTLER,149,9,3,8,2,4,4,2.01%,0,0,0,0,0,0
MR. B. HOPE,114,6,3,5,1,6,4,2.63%,0,0,0,0,0,0
MR. DUNCAN,4457,153,98,250,70,149,95,2.20%,1,0,0,0,0,0
MR. C. O. MORGAN,61,3,3,7,0,5,0,4.92%,0,0,0,0,0,0
The EARL of BESSBOROUGH,58,2,4,6,0,3,1,6.90%,0,0,0,0,0,0
Mr. O'CONNELL,275,13,4,20,4,13,5,1.45%,0,0,0,0,1,0
LORD CLAUDE HAMILTON,1864,82,63,122,24,78,56,3.38%,0,0,0,0,0,0
MR. T. BUNCOMBE,4999,143,119,327,65,219,103,2.38%,0,0,0,0,0,0
Mr John Tollemache,3440,141,63,241,33,124,65,1.83%,0,0,0,3,0,0
Mr Charles Frewen,24880,713,481,1430,302,825,550,1.93%,1,4,0,0,0,0
Mr Augustus Fuller,1259,44,36,93,26,59,29,2.86%,1,5,0,0,1,0
COLONEL AUSTIN,299,18,10,27,8,10,12,3.34%,0,0,0,0,0,0
MR. KNIGHT,938,30,40,63,18,45,21,4.26%,0,0,0,0,0,0
MR. CARDWBLL,1738,52,29,127,13,62,20,1.67%,0,0,0,0,0,0
Mr John Allix,436,21,21,27,18,12,18,4.82%,0,0,0,0,0,0
MR. YORKE,211,4,5,12,6,4,9,2.37%,0,0,0,0,0,0
The EARL of WILTON,1181,44,36,68,16,40,33,3.05%,3,2,0,0,0,0
MR. SMITH O'BRIEN,16899,657,361,1062,273,697,490,2.14%,35,16,0,0,4,0
MR. P. S. BUTLER,1468,36,42,65,19,53,37,2.86%,0,0,0,0,0,0
CAPTAIN BERKELEY,5623,164,95,428,54,216,112,1.69%,0,1,0,0,0,3
Hon. Charles Canning,36477,1449,604,2410,405,1283,868,1.66%,0,1,0,0,0,0
The DUKE of BUCCLEUCH,4113,174,68,259,34,153,112,1.65%,0,0,2,0,0,0
MR. REDHEAD YORKE,288,13,6,12,2,18,8,2.08%,0,0,0,0,0,0
The MARQUESS of WORCESTER,2353,93,63,138,46,100,56,2.68%,3,3,0,0,2,0
Mr. F. M'KENZIE,42,2,0,2,0,0,0,0.00%,0,0,0,0,0,0
SIR J. Y. BULLER,1093,36,22,58,21,58,27,2.01%,0,1,0,1,0,1
The CHANCELLOR of the EXCHEQUER,5632,235,168,410,94,188,146,2.98%,8,3,0,0,21,0
The EARL OF MARCH,1680,80,40,93,29,49,32,2.38%,0,30,0,0,0,0
MR. FORBES MACKENZIE,116,5,0,3,0,5,1,0.00%,0,0,0,0,0,0
Mr Edward Fellowes,3972,172,82,256,55,176,105,2.06%,4,21,0,0,1,0
Gentlemen who sat behind him upon the protection benches. Hon. Gentlemen opposite,10,0,2,2,0,0,0,20.00%,0,0,0,0,0,0
MR. TUFFNELL,27,1,0,1,0,0,0,0.00%,0,0,0,0,0,0
MR. O. GORE,1213,39,19,73,18,52,35,1.57%,0,9,0,0,0,0
Mr Alexander Mccarthy,4501,203,110,293,63,187,104,2.44%,2,1,0,0,0,0
Mr John Stuart,40128,1786,701,2789,389,1670,897,1.75%,8,18,0,0,1,0
MR. GARDNER,1008,35,22,57,18,43,24,2.18%,3,5,1,0,6,0
The MARQUESS OF SALISBURY,65,2,0,4,0,2,1,0.00%,0,0,0,0,0,0
VISCOUNT STRANGFORD,764,32,13,41,8,28,19,1.70%,0,0,0,0,0,0
MR. DILLON BROWNE,6852,331,145,517,113,283,187,2.12%,6,6,1,0,4,0
LORD KINNARD,1115,39,27,76,9,39,21,2.42%,0,0,0,0,0,0
MR. D. BROWNE,5005,228,166,363,78,195,140,3.32%,4,0,0,0,1,0
MR. CARBWELL,508,23,8,33,8,21,9,1.57%,0,0,0,0,0,0
MR. P. BUTLER,435,28,11,18,8,13,17,2.53%,0,0,0,0,0,0
LORD C. HAMILTON,33,0,3,3,0,0,0,9.09%,0,0,0,0,0,0
The LORD ADVOCATE,1456,51,42,80,19,63,43,2.88%,3,0,0,0,0,0
Mr Nicholas Maher,1141,34,21,57,10,46,33,1.84%,0,0,0,0,0,0
Mr James Kelly,1112,58,34,82,14,59,20,3.06%,0,2,0,0,0,0
MR. CAREW,1130,46,24,73,24,53,36,2.12%,0,0,0,0,1,0
The EARL OF DALHOUSIE,1003,31,17,54,21,37,25,1.69%,0,0,0,0,0,0
MR. HENRY FITZROY,35,1,1,2,2,1,2,2.86%,0,0,0,0,0,0
MR. VERNON SMITH,166576,6868,3138,11482,1747,6840,4009,1.88%,17,8,1,1,0,1
MR. H. BERKELEY,87452,3370,2114,5294,1102,3855,1862,2.42%,16,15,1,5,1,1
MR. DUSTCOMBE,169,5,2,7,3,3,4,1.18%,0,0,0,0,0,0
MR. DUNCOMBE,931,34,9,55,8,37,18,0.97%,0,0,0,0,0,0
MR. GRAINGER,165,8,6,13,2,8,4,3.64%,0,1,0,0,0,0
THE SOLICITOR GENERAL,188632,8342,3415,11874,1726,7570,3921,1.81%,20,0,0,2,0,0
The EARL of ROSEBERY,1099,48,20,60,18,46,21,1.82%,1,0,0,0,0,0
MR. V. SMITH,20218,761,393,1274,238,741,497,1.94%,2,2,0,0,0,0
MR. M. O'CONNELL,7933,284,176,520,92,317,181,2.22%,2,0,0,0,1,0
MR. BROTHERTON'S,69,3,2,2,0,2,0,2.90%,0,0,0,0,0,0
Mr Matthew Corbally,111,5,2,5,0,2,4,1.80%,0,0,0,0,0,0
LORD DUNCAN,25,1,0,2,0,2,0,0.00%,0,0,0,0,0,0
The MARQUESS OF CLANRICARDE,1344,61,14,69,9,31,29,1.04%,0,0,0,0,0,0
CAPTAIN J. C. VIVIAN,163,7,1,10,2,5,3,0.61%,0,0,0,0,0,0
MR. R. YORKE,852,34,17,57,15,42,18,2.00%,0,0,0,0,0,0
The CHANCELLOR OF THE EXCHEQUER said,2026,105,57,107,15,90,40,2.81%,0,0,0,0,0,0
The BISHOP of LONDON,39106,2070,718,2683,459,1484,937,1.84%,1,0,0,0,0,0
The BISHOP of EXETER,47603,2394,891,3248,449,1754,908,1.87%,8,0,0,2,0,0
Mr Timothy O'Brien,2251,74,76,101,42,74,59,3.38%,0,1,0,0,0,4
The CHAIRMAN,5129,137,65,437,40,220,98,1.27%,0,1,0,0,0,0
LORD CAREW,2082,73,55,149,33,69,77,2.64%,6,0,0,0,4,0
The MARQUESS of NORMANBY,5994,258,128,374,66,218,150,2.14%,1,7,0,0,0,0
The DUKE of LEINSTER,247,11,5,22,1,17,5,2.02%,0,0,0,0,0,0
The EARL of ARUNDEL and SURREY,11870,516,214,671,132,415,275,1.80%,1,0,0,0,0,0
MR. WATSON'S,357,17,8,20,2,17,5,2.24%,0,0,0,0,0,0
Sir John Romilly,4338,176,91,272,47,201,82,2.10%,5,0,0,0,0,0
SIR C. BURRBLL,1727,71,49,95,48,53,54,2.84%,4,23,1,0,3,0
Mr John Floyer,7362,310,176,440,99,208,194,2.39%,1,11,0,2,6,0
MR. LAW'S,27,1,0,1,1,1,0,0.00%,0,0,0,0,0,0
Mr Thomas Hildyard,1141,40,22,71,15,54,36,1.93%,0,0,0,0,0,0
Colonel Richard Vyse,312,12,8,23,6,12,11,2.56%,0,1,0,0,0,0
The BISHOP of ST. DAVID'S,26441,1240,592,1665,307,987,704,2.24%,2,2,0,0,0,0
The BISHOP OF SALISBURY,1967,122,59,109,30,86,79,3.00%,0,0,0,0,0,0
LORD WROTTESLEY,11406,446,203,679,159,410,229,1.78%,1,0,0,0,0,0
The EARL of HADDINGTON,6116,356,128,458,72,235,173,2.09%,0,38,0,0,1,0
MR. W. COWPER,3737,188,73,235,37,167,89,1.95%,0,0,0,0,0,0
MR. BAILLIE,1302,62,17,88,13,37,29,1.31%,1,7,0,0,0,0
The EARL of WINCHILSEA,16720,786,400,1092,245,659,462,2.39%,3,37,1,0,0,0
The EARL of CARNARVON,7886,389,227,578,133,304,225,2.88%,20,27,0,0,0,0
A NOBLE LORD,184,14,1,17,0,5,4,0.54%,0,1,0,0,0,0
SIR W. JAMES,5037,239,101,301,60,221,120,2.01%,1,3,0,0,0,0
The EARL of EGLINGTON,1792,73,35,99,29,81,51,1.95%,1,2,0,0,2,0
MR. RICE,6918,264,134,427,98,283,164,1.94%,3,2,0,0,0,0
MR. DUNCOMBE'S,49,2,1,2,0,4,2,2.04%,0,0,0,0,0,0
The BISHOP of SALISBURY,20468,1016,273,1242,217,689,455,1.33%,1,1,0,0,0,0
Mr Stapleton Cotton,857,51,13,65,11,31,21,1.52%,0,4,0,0,0,0
Mr Thomas Cholmondeley,947,38,10,58,15,29,17,1.06%,0,5,0,0,0,0
The EARL of STANHOPE,68,2,1,3,0,1,1,1.47%,0,0,0,0,0,0
